date,0,1,2
2017-09-02 11:00:00,-218580.065255,-35180.4004896,11115.4140193
2017-09-02 12:00:00,-196901.698863,-29051.9375851,8082.84200065
2017-09-02 13:00:00,-158050.51215,-7107.78456424,-2425.35183801
2017-09-02 14:00:00,-124126.112501,-17946.9047726,3721.02637569
2017-09-02 15:00:00,-55804.7205268,-840.40790538,-4639.53313181
2017-09-02 16:00:00,-21273.9495961,25205.6661199,-18496.9606396
2017-09-02 17:00:00,31622.9977137,17079.2203696,-14441.7292183
2017-09-02 18:00:00,101970.910888,4689.14926121,-4843.92490179
2017-09-02 19:00:00,154007.30257,-1578.50867588,-2293.46374623
2017-09-02 20:00:00,189074.008839,-2236.37056708,-1203.26819253
2017-09-02 21:00:00,231358.517546,441.339217382,139.856895649
2017-09-02 22:00:00,259304.182442,-16591.6138589,8003.20755158
2017-09-02 23:00:00,277680.915993,-26634.89103,13682.0218804
2017-09-03 00:00:00,353266.218149,-29489.9994571,15724.94981
2017-09-03 01:00:00,308097.589361,-23638.5887226,15125.4141454
2017-09-03 02:00:00,312580.560351,-31377.6648794,16221.0105945
2017-09-03 03:00:00,316157.740193,-27459.544813,15115.6204306
2017-09-03 04:00:00,291499.899517,-22264.466082,14127.207567
2017-09-03 05:00:00,341601.151056,102091.075422,889.288752778
2017-09-03 06:00:00,347496.198535,-29235.4870817,16096.3749901
2017-09-03 07:00:00,346453.54363,-6847.78951692,2843.81507695
2017-09-03 08:00:00,288274.530899,49655.596153,-27745.4807795
2017-09-03 09:00:00,344521.733124,32701.1230583,-16945.3494276
2017-09-03 10:00:00,347462.955503,-32036.080174,15161.8001696
2017-09-03 11:00:00,318680.424325,-10179.600122,5182.53148247
2017-09-03 12:00:00,319291.034103,-23158.0696249,11151.6245385
2017-09-03 13:00:00,347112.977897,-23995.8717491,10647.8759083
2017-09-03 14:00:00,319498.228842,-27630.7827366,14207.2589666
2017-09-03 15:00:00,291922.771668,-31337.1458384,14214.1471304
2017-09-03 16:00:00,347626.000062,-34733.1732326,16205.1163258
2017-09-03 17:00:00,319684.863367,-30953.0354028,15021.9110493
2017-09-03 18:00:00,319888.46954,-35125.3919772,16572.5705928
2017-09-03 19:00:00,292192.401037,-36394.660759,16995.3872141
2017-09-03 20:00:00,347637.03167,-34350.0851633,16665.6067574
2017-09-03 21:00:00,347117.747713,-23337.0051537,13605.9824403
2017-09-03 22:00:00,292137.694911,-34871.6272549,16413.2913506
2017-09-03 23:00:00,319798.981361,-32604.3928225,16405.0371613
2017-09-04 00:00:00,319966.70337,-35940.8078718,17807.6083487
2017-09-04 01:00:00,319961.477205,-35812.504576,17955.6073735
2017-09-04 02:00:00,292250.177323,-37227.9073821,17631.8345627
2017-09-04 03:00:00,319629.126798,-29042.816363,14715.7487681
2017-09-04 04:00:00,320020.40366,-37417.0350515,17857.6811921
2017-09-04 05:00:00,292231.824222,-37104.9393128,17076.3208731
2017-09-04 06:00:00,347598.495218,-33557.7243356,15859.2393643
2017-09-04 07:00:00,319782.514553,-32509.3222084,14327.0414621
2017-09-04 08:00:00,319133.27267,-18792.6394753,8384.82423242
2017-09-04 09:00:00,292164.861117,-36411.0975245,16224.330673
2017-09-04 10:00:00,347700.958349,-33335.5567131,15010.4809763
2017-09-04 11:00:00,321771.336517,-33888.0656338,14554.6414492
2017-09-04 12:00:00,294285.651687,-34953.4061708,14534.791329
2017-09-04 13:00:00,322296.38034,-24341.9055661,11862.7812483
2017-09-04 14:00:00,322980.459334,-29434.0711084,12194.5126533
2017-09-04 15:00:00,322818.059996,-25938.958875,11102.5710868
2017-09-04 16:00:00,295170.647673,-24471.8488995,9561.44174569
2017-09-04 17:00:00,323770.012376,-20845.7936085,8512.28701893
2017-09-04 18:00:00,354263.964134,-25535.8020343,10451.1486832
2017-09-04 19:00:00,327681.585819,-18093.4755173,7384.41795725
2017-09-04 20:00:00,302971.212127,-21506.925352,8412.04554665
2017-09-04 21:00:00,338536.319308,-22721.7149121,10046.4275215
2017-09-04 22:00:00,371902.259578,-30948.0288043,14311.2693098
2017-09-04 23:00:00,317208.073681,-34852.5792946,15400.7889805
2017-09-05 00:00:00,348184.485618,-34571.97156,15385.2292688
2017-09-05 01:00:00,349271.541822,-34870.2638821,15969.165063
2017-09-05 02:00:00,351257.334615,-26436.6550539,13788.8612185
2017-09-05 03:00:00,311838.635871,245542.32392,-113099.615878
2017-09-05 04:00:00,358764.293341,-14793.4755127,5748.76763641
2017-09-05 05:00:00,391523.079514,-2042.53585068,820.919959065
2017-09-05 06:00:00,334955.973138,-31628.2323424,15644.6361041
2017-09-05 07:00:00,363600.63478,-14962.6380569,6899.53732238
2017-09-05 08:00:00,363197.341851,-7525.40459922,1799.08612297
2017-09-05 09:00:00,363322.045785,-11258.5549865,969.311796091
2017-09-05 10:00:00,333042.055254,10607.0742782,-9876.04418866
2017-09-05 11:00:00,391190.818982,17062.2177699,-13215.7521965
2017-09-05 12:00:00,361323.186861,31654.6764476,-18158.6804259
2017-09-05 13:00:00,362866.947415,-1627.06056973,-1945.42171821
2017-09-05 14:00:00,334376.251932,-16469.4219594,2493.98089079
2017-09-05 15:00:00,392630.467339,-13136.3159799,3873.69999232
2017-09-05 16:00:00,363576.249572,-16523.7169325,6903.30052424
2017-09-05 17:00:00,331316.388366,48730.4361266,-17822.8955574
2017-09-05 18:00:00,364164.819907,-28737.574232,10920.8145599
2017-09-05 19:00:00,356065.345849,146886.533097,-71392.1004451
2017-09-05 20:00:00,363955.017634,-23710.5757631,9075.47103334
2017-09-05 21:00:00,335084.141038,-30797.5416357,11739.5039894
2017-09-05 22:00:00,363409.74339,-11913.5192611,5468.0500829
2017-09-05 23:00:00,364291.558738,-30463.4906985,12182.7813719
2017-09-06 00:00:00,363985.99943,-23902.1146424,10108.7663689
2017-09-06 01:00:00,364230.811533,-28818.3201802,12073.3831725
2017-09-06 02:00:00,364185.433507,-28078.959165,12127.7098412
2017-09-06 03:00:00,391726.97928,8057.64005736,-3877.91800715
2017-09-06 04:00:00,334844.242882,-25215.8795245,10760.2777898
2017-09-06 05:00:00,364389.06257,-32056.6965099,13275.8157933
2017-09-06 06:00:00,363806.812193,-19614.8576734,8175.85972798
2017-09-06 07:00:00,363600.311947,-15450.4636041,6235.46355245
2017-09-06 08:00:00,334410.152816,-16383.3120327,5666.45433292
2017-09-06 09:00:00,362842.300291,-145.052521666,-3904.652814
2017-09-06 10:00:00,350816.634673,259757.70527,-132883.849082
2017-09-06 11:00:00,388431.672344,77531.3969442,-37834.891168
2017-09-06 12:00:00,330786.804326,61398.8329563,-32927.1290669
2017-09-06 13:00:00,360507.297425,50436.1528984,-26963.375342
2017-09-06 14:00:00,363039.308377,-4588.01768115,2094.97195419
2017-09-06 15:00:00,326249.615882,160739.954114,-81557.2365149
2017-09-06 16:00:00,363711.978667,-18367.0581027,7276.63594275
2017-09-06 17:00:00,363930.410499,-22779.1319723,9769.88158406
2017-09-06 18:00:00,364170.438862,-27663.5511892,11652.7963347
2017-09-06 19:00:00,334698.497325,-21650.3983389,9285.05732661
2017-09-06 20:00:00,364296.848856,-29674.9840116,13447.2949366
2017-09-06 21:00:00,393315.458258,-25278.0586157,12424.8254314
2017-09-06 22:00:00,335065.334091,-28520.0908534,13289.5547414
2017-09-06 23:00:00,363928.501392,-21373.7880364,12723.3741298
2017-09-07 00:00:00,393135.983306,-20851.5329069,10920.5907532
2017-09-07 01:00:00,393225.690948,-21761.9502715,14715.4105926
2017-09-07 02:00:00,334742.063922,-21263.1542729,10271.4920401
2017-09-07 03:00:00,352248.897837,235100.994524,-125750.244543
2017-09-07 04:00:00,363507.089591,-11288.5985567,5538.98839412
2017-09-07 05:00:00,334669.31354,-19292.4670583,9578.843363
2017-09-07 06:00:00,363618.893533,-13567.3002909,6400.99453472
2017-09-07 07:00:00,390698.054939,31027.4674768,-14250.8316145
2017-09-07 08:00:00,363718.194095,-18937.8156891,7750.60773571
2017-09-07 09:00:00,333793.185222,-4359.82958444,-4043.73099969
2017-09-07 10:00:00,357825.28305,106922.954842,-59925.9271466
2017-09-07 11:00:00,414247.065078,150598.879525,-80286.5555401
2017-09-07 12:00:00,324708.401485,192480.578676,-97516.0582458
2017-09-07 13:00:00,392143.478006,-2579.72427134,-1597.91598149
2017-09-07 14:00:00,383842.725503,177629.363306,-85922.5168046
2017-09-07 15:00:00,360756.85242,45434.3254351,-23195.9633747
2017-09-07 16:00:00,332585.181088,23507.6628251,-14097.8820325
2017-09-07 17:00:00,360169.941452,58524.7369716,-27348.2329444
2017-09-07 18:00:00,361740.842324,24961.4675593,-11623.1674336
2017-09-07 19:00:00,364163.682672,-26816.8354004,12203.262895
2017-09-07 20:00:00,334376.170166,-14436.2154202,8254.10765302
2017-09-07 21:00:00,364229.728654,-27750.2516592,13179.664152
2017-09-07 22:00:00,392446.694433,-6171.16010734,4071.02583654
2017-09-07 23:00:00,334365.912494,-13312.8008685,6890.3701014
2017-09-08 00:00:00,364190.011714,-26662.545174,13766.8218807
2017-09-08 01:00:00,364388.42984,-29774.4708169,19485.3060573
2017-09-08 02:00:00,364240.637305,-27759.6787136,14111.9576084
2017-09-08 03:00:00,304118.191989,648375.289433,-342798.260153
2017-09-08 04:00:00,374047.063976,396447.00151,-207333.556233
2017-09-08 05:00:00,336522.542446,564829.874212,-309760.115009
2017-09-08 06:00:00,335076.318451,-28503.072424,14948.1875998
2017-09-08 07:00:00,364256.145367,-29092.9784128,14175.0638645
2017-09-08 08:00:00,389411.197423,57706.6221816,-32447.505142
2017-09-08 09:00:00,351709.9494,240944.629596,-123934.160777
2017-09-08 10:00:00,317290.197695,353928.174227,-184907.741784
2017-09-08 11:00:00,375512.251564,358802.233914,-189104.006483
2017-09-08 12:00:00,343033.273026,430320.3656,-221791.94637
2017-09-08 13:00:00,355979.040409,148891.290535,-78360.7479868
2017-09-08 14:00:00,328889.158024,103441.343026,-56997.8963257
2017-09-08 15:00:00,360812.456154,43934.0024069,-22166.1746703
2017-09-08 16:00:00,392696.380706,-13492.8961907,5399.16872167
2017-09-08 17:00:00,387534.231007,98887.5899023,-49387.3634173
2017-09-08 18:00:00,352798.109806,219187.448124,-113006.123391
2017-09-08 19:00:00,422529.065421,-26197.6084442,12237.6520725
2017-09-08 20:00:00,364140.021519,-26673.8226952,12053.7754769
2017-09-08 21:00:00,334806.30138,-23817.7369162,11511.7350316
2017-09-08 22:00:00,364731.682274,-28327.8083729,13197.510001
2017-09-08 23:00:00,364882.67696,-28904.2546172,13424.8484077
2017-09-09 00:00:00,364681.827655,-24628.2640283,11880.7330448
2017-09-09 01:00:00,335738.674077,-29682.4331472,17501.8795034
2017-09-09 02:00:00,364804.582976,-27019.2228582,12871.9386112
2017-09-09 03:00:00,361575.732778,42832.6185791,-19456.2963437
2017-09-09 04:00:00,335543.552013,-26341.5320908,12563.2141879
2017-09-09 05:00:00,393916.181359,-24506.2677337,12204.3856235
2017-09-09 06:00:00,360552.244487,78118.9879551,-36280.1113131
2017-09-09 07:00:00,423034.754744,-27675.564367,14003.5817335
2017-09-09 08:00:00,465887.166049,-21463.6669707,11930.7627365
2017-09-09 09:00:00,513431.309112,-23604.3822808,13030.1210714
2017-09-09 10:00:00,607575.268615,171162.111693,-81594.4259326
2017-09-09 11:00:00,646971.361686,5075.81704636,1333.13202559
2017-09-09 12:00:00,793990.842302,-9554.28252788,9744.30013071
2017-09-09 13:00:00,935535.5386,-2747.92014504,7685.24437847
2017-09-09 14:00:00,1012786.46063,2122.503577,6689.65336418
2017-09-09 15:00:00,1002735.05285,5041.99376341,6048.85368057
2017-09-09 16:00:00,1170384.08471,11155.5958743,5219.05467428
2017-09-09 17:00:00,1148038.45782,9082.79471383,4919.55303712
2017-09-09 18:00:00,9295.00300495,-42858.1972914,15961.3509814
2017-09-09 19:00:00,-537613.185027,-67530.2435315,21184.8300873
2017-09-09 20:00:00,-537436.863541,-68794.1061052,21665.3884432
2017-09-09 21:00:00,-537485.473137,-67770.085865,21604.6210797
2017-09-09 22:00:00,-537426.321404,-68974.5434332,22165.3916354
2017-09-09 23:00:00,-537649.018836,-65478.6467418,21502.7783292
2017-09-10 00:00:00,-537421.214501,-70271.5051659,22776.3934255
2017-09-10 01:00:00,-537547.527397,-67519.132398,22176.4645782
2017-09-10 02:00:00,-537824.802251,-63078.4816254,20499.6142705
2017-09-10 03:00:00,-537605.915072,-63609.3287431,20900.5506206
2017-09-10 04:00:00,-537328.099602,-70665.4454225,23366.0531096
2017-09-10 05:00:00,-537522.656728,-69096.4877642,23083.9377038
2017-09-10 06:00:00,-537362.086366,-71095.2018717,24105.308769
2017-09-10 07:00:00,-537387.095159,-69264.0701055,23588.4636157
2017-09-10 08:00:00,-544655.341708,84328.6098362,-35036.290158
2017-09-10 09:00:00,-537472.544007,-69273.862466,23196.4507069
2017-09-10 10:00:00,-537883.973075,-61147.2098838,20611.3844218
2017-09-10 11:00:00,-537496.047808,-68776.2576263,22198.6997022
2017-09-10 12:00:00,-537306.767391,-66928.8371666,21403.4583114
2017-09-10 13:00:00,-537797.145436,-56237.9534745,15203.3741005
2017-09-10 14:00:00,-537771.675011,-56920.8388627,15840.4985573
2017-09-10 15:00:00,-537142.822701,-70430.0597156,22106.1367147
2017-09-10 16:00:00,-537313.399294,-68255.6505914,21622.4312411
2017-09-10 17:00:00,-537135.476717,-70364.3561618,22262.6577567
2017-09-10 18:00:00,-541768.267631,29715.0127746,-24264.453364
2017-09-10 19:00:00,-537168.987101,-69454.0388754,21994.5965982
2017-09-10 20:00:00,-537164.440686,-69497.4589701,21977.4913961
2017-09-10 21:00:00,-537502.941017,-62457.1100846,19835.3906541
2017-09-10 22:00:00,-537289.528751,-66748.4961608,20407.3481477
2017-09-10 23:00:00,-537140.193142,-69912.7736959,22376.047421
2017-09-11 00:00:00,-537136.126701,-68484.9417235,22098.5090946
2017-09-11 01:00:00,-537302.338243,-66417.4051813,21399.1075867
2017-09-11 02:00:00,-537147.909631,-71190.0861265,22536.9615107
2017-09-11 03:00:00,-537349.69893,-65279.6838494,20542.76097
2017-09-11 04:00:00,-536644.241977,-67772.7459784,21325.2177124
2017-09-11 05:00:00,-538948.695488,-17704.1966387,343.887672329
2017-09-11 06:00:00,-536644.118511,-66974.4190111,22344.8045535
2017-09-11 07:00:00,-537027.917626,-58665.9004751,19668.2299106
2017-09-11 08:00:00,-536662.194725,-67353.1142509,22050.8636123
2017-09-11 09:00:00,-537580.082985,-48500.2185891,10058.1596132
2017-09-11 10:00:00,-536822.412634,-67745.148415,18722.3130288
2017-09-11 11:00:00,-539344.419396,-5287.45868137,-11156.3944489
2017-09-11 12:00:00,-536983.067192,-54932.538961,12842.2247677
2017-09-11 13:00:00,-536658.87663,-61832.2889622,16779.6372057
2017-09-11 14:00:00,-537183.725893,-50074.6213786,9619.45575256
2017-09-11 15:00:00,-537816.198214,-36764.9985467,6622.33780801
2017-09-11 16:00:00,-537017.107471,-53454.681176,12928.8458561
2017-09-11 17:00:00,-536423.022964,-68336.3464862,20158.4750971
2017-09-11 18:00:00,-536433.254501,-65813.9389546,20092.5686942
2017-09-11 19:00:00,-536151.811609,-71381.8410166,21920.6327373
2017-09-11 20:00:00,-536815.620385,-55267.9042286,17771.2819195
2017-09-11 21:00:00,-536420.605978,-67477.2120975,21479.650654
2017-09-11 22:00:00,-536234.895868,-69117.8713534,22416.8703708
2017-09-11 23:00:00,-536224.417262,-69023.4360412,22511.8194816
2017-09-12 00:00:00,-536512.631898,-62802.91775,21583.9944633
2017-09-12 01:00:00,-536176.943824,-71871.9762112,24159.2559072
2017-09-12 02:00:00,-536170.96888,-69863.646995,24161.4801629
2017-09-12 03:00:00,-535962.996531,-72031.2977176,24149.6302855
2017-09-12 04:00:00,-533457.280347,-69682.168073,23422.7551977
2017-09-12 05:00:00,-526563.570176,-59479.164049,18082.9032312
2017-09-12 06:00:00,-514090.157305,-63884.0954224,21346.4860592
2017-09-12 07:00:00,-479853.535493,-47243.6085441,14070.7684804
2017-09-12 08:00:00,-430887.030633,-47353.9693953,15758.5418682
2017-09-12 09:00:00,-396416.760756,-60346.1131484,20738.2679774
2017-09-12 10:00:00,-387989.237584,-63780.8312102,22976.9810438
2017-09-12 11:00:00,-392000.243266,-60657.7544559,21318.6632767
2017-09-12 12:00:00,-383032.059039,-39986.4935396,10637.7743892
2017-09-12 13:00:00,-387342.021275,-51053.3959579,14956.3762068
2017-09-12 14:00:00,-391598.514198,-61417.4796861,20861.6470804
2017-09-12 15:00:00,-386577.628246,-63500.0523276,21910.192342
2017-09-12 16:00:00,-386433.28379,-66610.1533088,23653.8031333
2017-09-12 17:00:00,-387235.352348,-49265.777248,15410.8117471
2017-09-12 18:00:00,-386596.593114,-63247.9221655,23580.5270028
2017-09-12 19:00:00,-386693.866935,-60798.6517128,22041.8126612
2017-09-12 20:00:00,-386516.420663,-64253.5618733,22964.8128473
2017-09-12 21:00:00,-386436.069306,-63489.2897031,22938.2930585
2017-09-12 22:00:00,-390758.012892,-65099.589307,23778.1312282
2017-09-12 23:00:00,-384705.59996,-66319.0963351,24663.9045862
2017-09-13 00:00:00,-384466.033595,-66043.0682055,24841.4091279
2017-09-13 01:00:00,-384270.645584,-65581.3576607,24415.1314002
2017-09-13 02:00:00,-383861.617619,-65862.0866305,24175.1984009
2017-09-13 03:00:00,-383245.112643,-64794.7796305,23740.3675209
2017-09-13 04:00:00,-382060.137057,-63134.3557781,22985.8648538
2017-09-13 05:00:00,-370719.716057,-62428.9453976,22173.1839993
2017-09-13 06:00:00,-345720.281255,-58344.2312573,19398.238431
2017-09-13 07:00:00,-355716.494394,-60141.7836377,20814.7587859
2017-09-13 08:00:00,-353810.238371,-52662.8149412,15703.3723573
2017-09-13 09:00:00,-353210.853549,-43354.5189544,10086.109964
2017-09-13 10:00:00,-349359.009642,-63081.9297114,20083.4701651
2017-09-13 11:00:00,-335894.089615,-60034.5593401,18544.3458413
2017-09-13 12:00:00,-322702.265946,-45027.9904366,8344.43713974
2017-09-13 13:00:00,-315076.977958,-56960.7968234,16445.9468146
2017-09-13 14:00:00,-313225.766749,-44527.707351,10635.6863693
2017-09-13 15:00:00,-318929.100783,-60104.8982145,17934.916776
2017-09-13 16:00:00,-310329.266574,-58751.8156535,18162.172459
2017-09-13 17:00:00,-308476.165741,-61003.3324974,18776.1442237
2017-09-13 18:00:00,-308276.906861,-61118.557368,19394.6685652
2017-09-13 19:00:00,-315688.888779,-61899.1362299,19573.5935792
2017-09-13 20:00:00,-307968.81456,-60814.1288796,19387.0866559
2017-09-13 21:00:00,-300535.714121,-59757.3428666,19660.2698118
2017-09-13 22:00:00,-307873.244921,-62529.9368749,20143.822638
2017-09-13 23:00:00,-307904.149822,-61835.6810401,19735.9145835
2017-09-14 00:00:00,-307494.775859,-61467.7670886,20194.7783072
2017-09-14 01:00:00,-307223.105449,-62074.6010065,20405.3643819
2017-09-14 02:00:00,-314449.581178,-62273.9077123,20335.4271718
2017-09-14 03:00:00,-306937.043045,-62277.1687353,20499.1223755
2017-09-14 04:00:00,-306014.583219,-60166.1548611,20042.3674121
2017-09-14 05:00:00,-283728.739054,-58843.7197108,19787.8062975
2017-09-14 06:00:00,-241890.928182,-58995.7853413,20457.1396907
2017-09-14 07:00:00,-200981.002623,-57623.5529657,20143.2949112
2017-09-14 08:00:00,-166981.747546,-55902.2834956,19797.6242855
2017-09-14 09:00:00,-129947.484569,-54728.0783642,19295.4376256
2017-09-14 10:00:00,-33052.6030902,-50195.8017102,18667.678042
2017-09-14 11:00:00,102125.222811,-44447.2268189,17038.8289977
2017-09-14 12:00:00,172345.623809,-35938.9818643,14047.0937846
2017-09-14 13:00:00,244463.307536,-36308.8500594,15024.9793162
2017-09-14 14:00:00,294051.813735,-32126.7397383,14604.9096351
2017-09-14 15:00:00,334374.676293,-26806.9906727,10913.7771394
2017-09-14 16:00:00,308046.88802,-11239.2663431,6208.71812329
2017-09-14 17:00:00,367444.617942,-23277.0559194,10685.0986505
2017-09-14 18:00:00,390937.497932,-19684.4008036,10890.609608
2017-09-14 19:00:00,402278.647486,-20598.5719821,11534.0561309
2017-09-14 20:00:00,374747.801083,-30478.9082571,16677.3454624
2017-09-14 21:00:00,406434.243618,-33059.577987,18614.4527172
2017-09-14 22:00:00,406849.843492,-29438.9431591,17434.3313648
2017-09-14 23:00:00,407126.11425,-33490.6218475,18912.8442894
2017-09-15 00:00:00,376576.946882,-33942.8430383,18882.9129018
2017-09-15 01:00:00,407058.279936,-31915.1622898,19268.7654934
2017-09-15 02:00:00,404564.915217,21533.0815476,8729.66044765
2017-09-15 03:00:00,376522.751573,-33124.8579451,19728.8759176
2017-09-15 04:00:00,437710.20048,-33306.4344208,19126.2345836
2017-09-15 05:00:00,407188.769801,-34614.8369574,19556.680879
2017-09-15 06:00:00,407111.272162,-33074.7937716,20090.9838946
2017-09-15 07:00:00,407147.07015,-34682.6996084,20455.072315
2017-09-15 08:00:00,406967.377504,-31956.0290343,17106.4128185
2017-09-15 09:00:00,406979.497495,-33155.0078089,16787.6519491
2017-09-15 10:00:00,406960.187087,-33070.8978918,16203.3137575
2017-09-15 11:00:00,467988.066809,-30195.2838953,15418.9671426
2017-09-15 12:00:00,406727.705747,-27984.6947304,14145.8128399
2017-09-15 13:00:00,437441.178574,-30620.5394358,15042.3344639
2017-09-15 14:00:00,376430.270456,-33683.1211811,15615.5147932
2017-09-15 15:00:00,406941.835725,-32254.9701693,15763.3602879
2017-09-15 16:00:00,407036.532671,-33977.8524382,16491.6059004
2017-09-15 17:00:00,407053.06846,-34099.607765,16733.2692716
2017-09-15 18:00:00,407025.942416,-33274.6172211,17059.3529493
2017-09-15 19:00:00,407004.630283,-32235.4658267,17024.5359649
2017-09-15 20:00:00,407391.642966,-33964.1376611,17575.9529954
2017-09-15 21:00:00,376915.875354,-36188.3239717,18544.6153888
2017-09-15 22:00:00,407456.415537,-34931.8464186,18529.5003225
2017-09-15 23:00:00,407430.253232,-34325.7557125,18728.2330747
2017-09-16 00:00:00,407441.020499,-34536.1146685,18415.2625108
2017-09-16 01:00:00,376840.702708,-34439.6832861,18893.3218582
2017-09-16 02:00:00,407401.762007,-33649.4996688,18373.6797507
2017-09-16 03:00:00,407401.551153,-33609.3939245,18610.6757412
2017-09-16 04:00:00,376722.635575,-31650.2746145,17312.8933997
2017-09-16 05:00:00,407457.72877,-34496.2548259,18681.5040637
2017-09-16 06:00:00,407367.883251,-32661.331699,18573.2686206
2017-09-16 07:00:00,437880.705997,-31106.0279888,18757.2645879
2017-09-16 08:00:00,376691.359291,-30870.7265818,16074.6226991
2017-09-16 09:00:00,406954.55183,-24433.0297652,12597.5151
2017-09-16 10:00:00,407404.827723,-32558.3463108,16810.5941808
2017-09-16 11:00:00,409420.235451,-34503.3955754,17312.0912128
2017-09-16 12:00:00,379926.183958,-33229.705986,16973.8731273
2017-09-16 13:00:00,411970.039357,-33355.6209128,17273.6969377
2017-09-16 14:00:00,473734.313528,-31727.8369626,17201.9330832
2017-09-16 15:00:00,381654.47612,-35441.4216573,17893.3759283
2017-09-16 16:00:00,412490.248374,-34048.2113149,17426.7297614
2017-09-16 17:00:00,476059.433466,-30982.9239558,16593.7143232
2017-09-16 18:00:00,521507.101565,-28891.430705,16626.1471556
2017-09-16 19:00:00,425131.409264,-33553.5764299,17797.3155466
2017-09-16 20:00:00,457301.455626,-32671.7139446,17635.177871
2017-09-16 21:00:00,457259.577344,-31679.6310088,17445.6951202
2017-09-16 22:00:00,457365.920461,-32741.361043,17952.7305483
2017-09-16 23:00:00,489751.149857,-30852.3040456,17820.1823691
2017-09-17 00:00:00,457666.92141,-33362.79346,18403.4502689
2017-09-17 01:00:00,489786.513949,-30760.7955345,20783.3118096
2017-09-17 02:00:00,425502.560999,-34344.7236895,18668.9048637
2017-09-17 03:00:00,457565.855572,-31182.1123379,17967.9193808
2017-09-17 04:00:00,457584.281582,-31547.2843207,18074.3018917
2017-09-17 05:00:00,425447.645443,-32984.3843179,18184.7829953
2017-09-17 06:00:00,489828.024825,-31860.870962,19175.2664333
2017-09-17 07:00:00,489813.545942,-31792.0928029,19171.7119122
2017-09-17 08:00:00,458403.250097,-27029.0675291,16219.3398612
2017-09-17 09:00:00,427700.647016,-30616.1782168,17712.9721792
2017-09-17 10:00:00,459836.503601,-27719.3169697,15298.9291787
2017-09-17 11:00:00,460249.341373,-30328.4653415,16248.7676712
2017-09-17 12:00:00,462521.696608,-31254.0876959,16522.7173656
2017-09-17 13:00:00,431094.281453,-33373.9662682,17034.3304951
2017-09-17 14:00:00,495693.07166,-28879.0324935,16209.7313277
2017-09-17 15:00:00,463449.205364,-32162.3022361,16980.3657871
2017-09-17 16:00:00,463468.36672,-31822.7895519,16909.2877073
2017-09-17 17:00:00,467735.888693,-31963.556697,16869.3849173
2017-09-17 18:00:00,469346.868469,-31725.4825225,17233.6710409
2017-09-17 19:00:00,469345.99571,-31709.7615654,17181.0846273
2017-09-17 20:00:00,436821.122657,-33102.956741,17232.2872806
2017-09-17 21:00:00,469968.726503,-30962.4320694,16893.7157047
2017-09-17 22:00:00,472465.853732,-30042.3989952,16873.4054361
2017-09-17 23:00:00,473303.737453,-31841.2163626,17577.5911858
2017-09-18 00:00:00,441347.43729,-33272.21782,18115.6958764
2017-09-18 01:00:00,506627.243276,-28428.747836,18663.4366083
